wine_type,wine_category,food_item,food_category,cuisine,description,quality_label,target_bin,split
Sangiovese,Red,roast lamb,Red Meat,Thai,Deliberately bad pairing example for contrast.,Terrible,0,test
Albariño,White,beef stew,Red Meat,Chinese (Sichuan),Idealized perfect pairing example for contrast.,Excellent,1,test
White Zinfandel,Rosé,mac and cheese,Cheese,Mexican,Heuristic pairing assessment.,Poor,0,test
Gamay (Beaujolais),Red,gazpacho,Acidic,Mexican,Deliberately bad pairing example for contrast.,Terrible,0,test
Tempranillo,Red,citrus salad,Acidic,Moroccan,Acidic wine balances acidic food.,Good,1,test
Malbec,Red,caprese salad,Acidic,Greek,Heuristic pairing assessment.,Good,1,test
Champagne,Sparkling,shrimp scampi,Seafood,Indian,Deliberately bad pairing example for contrast.,Terrible,0,test
Grüner Veltliner,White,cheese platter,Cheese,Ethiopian,Heuristic pairing assessment.,Poor,0,test
Zinfandel,Red,fondue,Cheese,Chinese (Sichuan),Idealized perfect pairing example for contrast.,Excellent,1,test
Grüner Veltliner,White,vegetable curry,Vegetarian,Chinese (Sichuan),Deliberately bad pairing example for contrast.,Terrible,0,test
Viognier,White,grilled ribeye,Red Meat,Korean,Deliberately bad pairing example for contrast.,Terrible,0,test
Tempranillo,Red,beef stew,Red Meat,Indian,Deliberately bad pairing example for contrast.,Terrible,0,test
Nebbiolo,Red,caprese salad,Acidic,Thai,Heuristic pairing assessment.,Good,1,test
Tempranillo,Red,gazpacho,Acidic,Spanish,Acidic wine balances acidic food.,Excellent,1,test
Merlot,Red,citrus salad,Acidic,Thai,Deliberately bad pairing example for contrast.,Terrible,0,test
Chenin Blanc,White,beef stew,Red Meat,Thai,Deliberately bad pairing example for contrast.,Terrible,0,test
Sangiovese,Red,fondue,Cheese,German,Deliberately bad pairing example for contrast.,Terrible,0,test
Champagne,Sparkling,caprese salad,Acidic,Argentinian,Heuristic pairing assessment.,Good,1,test
Gamay (Beaujolais),Red,roast lamb,Red Meat,Japanese,Idealized perfect pairing example for contrast.,Excellent,1,test
Grüner Veltliner,White,sorbet,Dessert,Moroccan,Idealized perfect pairing example for contrast.,Excellent,1,test
Tempranillo,Red,beef stew,Red Meat,Thai,Idealized perfect pairing example for contrast.,Excellent,1,test
Grüner Veltliner,White,fondue,Cheese,Ethiopian,Heuristic pairing assessment.,Poor,0,test
Chardonnay,White,gazpacho,Acidic,Greek,Acidic wine balances acidic food.,Neutral,0,test
Provence Rosé,Rosé,beef stew,Red Meat,Korean,Deliberately bad pairing example for contrast.,Terrible,0,test
Merlot,Red,beef stew,Red Meat,Indian,Deliberately bad pairing example for contrast.,Terrible,0,test
Tempranillo,Red,mac and cheese,Cheese,Vietnamese,Idealized perfect pairing example for contrast.,Excellent,1,test
Grüner Veltliner,White,lemon tart,Dessert,Indian,Idealized perfect pairing example for contrast.,Excellent,1,test
Sauvignon Blanc,White,caprese salad,Acidic,Thai,Heuristic pairing assessment.,Good,1,test
Sauternes,Dessert,fish tacos,Seafood,Indian,Idealized perfect pairing example for contrast.,Excellent,1,test
Sauvignon Blanc,White,citrus salad,Acidic,Ethiopian,Acidic wine balances acidic food.,Excellent,1,test
Tempranillo,Red,beef stew,Red Meat,Korean,Idealized perfect pairing example for contrast.,Excellent,1,test
Sauvignon Blanc,White,grilled ribeye,Red Meat,French,Deliberately bad pairing example for contrast.,Terrible,0,test
Albariño,White,roast lamb,Red Meat,Chinese (Sichuan),Idealized perfect pairing example for contrast.,Excellent,1,test
Nebbiolo,Red,caprese salad,Acidic,Korean,Heuristic pairing assessment.,Poor,0,test
Merlot,Red,fondue,Cheese,Korean,Heuristic pairing assessment.,Poor,0,test
Sauternes,Dessert,fondue,Cheese,Japanese,Idealized perfect pairing example for contrast.,Excellent,1,test
Sangiovese,Red,fondue,Cheese,Greek,Idealized perfect pairing example for contrast.,Excellent,1,test
Chenin Blanc,White,bbq brisket,Red Meat,Italian,Delicate wine overwhelmed by red meat.,Poor,0,test
Sangiovese,Red,bbq brisket,Red Meat,Mexican,Deliberately bad pairing example for contrast.,Terrible,0,test
Nebbiolo,Red,mac and cheese,Cheese,Chinese (Sichuan),Idealized perfect pairing example for contrast.,Excellent,1,test
Sauvignon Blanc,White,roast lamb,Red Meat,Greek,Delicate wine overwhelmed by red meat.,Neutral,0,test
Madeira,Fortified,citrus salad,Acidic,Mexican,Acidic wine balances acidic food.,Neutral,0,test
Zinfandel,Red,caprese salad,Acidic,Middle Eastern,Heuristic pairing assessment.,Good,1,test
Sauternes,Dessert,vegetable curry,Vegetarian,American BBQ,Idealized perfect pairing example for contrast.,Excellent,1,test
Sangiovese,Red,beef stew,Red Meat,Vietnamese,Heuristic pairing assessment.,Neutral,0,test
Provence Rosé,Rosé,beef stew,Red Meat,Vietnamese,Heuristic pairing assessment.,Good,1,test
Chardonnay,White,citrus salad,Acidic,American BBQ,Acidic wine balances acidic food.,Neutral,0,test
Viognier,White,caprese salad,Acidic,Vietnamese,Heuristic pairing assessment.,Poor,0,test
Champagne,Sparkling,citrus salad,Acidic,Indian,Acidic wine balances acidic food.,Neutral,0,test
Grenache,Red,caprese salad,Acidic,Middle Eastern,Heuristic pairing assessment.,Poor,0,test
Albariño,White,bbq brisket,Red Meat,French,Delicate wine overwhelmed by red meat.,Neutral,0,test
Zinfandel,Red,mac and cheese,Cheese,Italian,Idealized perfect pairing example for contrast.,Excellent,1,test
Albariño,White,carbonara,Creamy,American BBQ,Idealized perfect pairing example for contrast.,Excellent,1,test
Sangiovese,Red,fondue,Cheese,Moroccan,Heuristic pairing assessment.,Good,1,test
White Zinfandel,Rosé,bbq brisket,Red Meat,Indian,Idealized perfect pairing example for contrast.,Excellent,1,test
White Zinfandel,Rosé,fondue,Cheese,Thai,Idealized perfect pairing example for contrast.,Excellent,1,test
Chardonnay,White,grilled ribeye,Red Meat,Argentinian,Idealized perfect pairing example for contrast.,Excellent,1,test
Chardonnay,White,beef stew,Red Meat,Chinese (Sichuan),Idealized perfect pairing example for contrast.,Excellent,1,test
Gewürztraminer,White,cheese platter,Cheese,Moroccan,Idealized perfect pairing example for contrast.,Excellent,1,test
Torrontés,White,roast lamb,Red Meat,Thai,Delicate wine overwhelmed by red meat.,Terrible,0,test
Barbera,Red,citrus salad,Acidic,Ethiopian,Acidic wine balances acidic food.,Excellent,1,test
Provence Rosé,Rosé,grilled ribeye,Red Meat,American BBQ,Deliberately bad pairing example for contrast.,Terrible,0,test
Riesling (dry),White,fondue,Cheese,Argentinian,Heuristic pairing assessment.,Poor,0,test
Pinot Noir,Red,roast lamb,Red Meat,Spanish,Idealized perfect pairing example for contrast.,Excellent,1,test
Syrah/Shiraz,Red,caprese salad,Acidic,Spanish,Heuristic pairing assessment.,Poor,0,test
Provence Rosé,Rosé,caprese salad,Acidic,German,Heuristic pairing assessment.,Good,1,test
Madeira,Fortified,beef stew,Red Meat,American BBQ,Idealized perfect pairing example for contrast.,Excellent,1,test
Cava,Sparkling,grilled ribeye,Red Meat,Indian,Idealized perfect pairing example for contrast.,Excellent,1,test
Grenache,Red,gazpacho,Acidic,French,Acidic wine balances acidic food.,Neutral,0,test
Cabernet Sauvignon,Red,mac and cheese,Cheese,Vietnamese,Deliberately bad pairing example for contrast.,Terrible,0,test
Port,Fortified,citrus salad,Acidic,Ethiopian,Low-acid wine seems flabby vs acids.,Terrible,0,test
Provence Rosé,Rosé,cheese platter,Cheese,Ethiopian,Heuristic pairing assessment.,Poor,0,test
Ice Wine,Dessert,cheese platter,Cheese,Mexican,Deliberately bad pairing example for contrast.,Terrible,0,test
Chenin Blanc,White,roast lamb,Red Meat,Japanese,Delicate wine overwhelmed by red meat.,Poor,0,test
Champagne,Sparkling,gazpacho,Acidic,Thai,Acidic wine balances acidic food.,Neutral,0,test
Gamay (Beaujolais),Red,cheese platter,Cheese,Vietnamese,Deliberately bad pairing example for contrast.,Terrible,0,test
Grenache,Red,gazpacho,Acidic,Chinese (Sichuan),Acidic wine balances acidic food.,Excellent,1,test
Chenin Blanc,White,cheese platter,Cheese,Indian,Heuristic pairing assessment.,Good,1,test
Zinfandel,Red,cheese platter,Cheese,Thai,Deliberately bad pairing example for contrast.,Terrible,0,test
Albariño,White,caprese salad,Acidic,Argentinian,Heuristic pairing assessment.,Poor,0,test
Cava,Sparkling,roast lamb,Red Meat,Chinese (Sichuan),Idealized perfect pairing example for contrast.,Excellent,1,test
Zinfandel,Red,grilled ribeye,Red Meat,German,Heuristic pairing assessment.,Poor,0,test
Gamay (Beaujolais),Red,grilled salmon,Seafood,Thai,Deliberately bad pairing example for contrast.,Terrible,0,test
Ice Wine,Dessert,citrus salad,Acidic,Korean,Deliberately bad pairing example for contrast.,Terrible,0,test
Ice Wine,Dessert,beef stew,Red Meat,Korean,Heuristic pairing assessment.,Poor,0,test
Tempranillo,Red,bbq brisket,Red Meat,Ethiopian,Deliberately bad pairing example for contrast.,Terrible,0,test
Malbec,Red,gazpacho,Acidic,Ethiopian,Deliberately bad pairing example for contrast.,Terrible,0,test
Nebbiolo,Red,caprese salad,Acidic,Ethiopian,Heuristic pairing assessment.,Poor,0,test
Sauvignon Blanc,White,beef stew,Red Meat,Moroccan,Deliberately bad pairing example for contrast.,Terrible,0,test
Grüner Veltliner,White,gazpacho,Acidic,Japanese,Acidic wine balances acidic food.,Neutral,0,test
Sauternes,Dessert,mac and cheese,Cheese,Korean,Heuristic pairing assessment.,Neutral,0,test
Sauternes,Dessert,roast lamb,Red Meat,Japanese,Delicate wine overwhelmed by red meat.,Terrible,0,test
Sangiovese,Red,mac and cheese,Cheese,Ethiopian,Heuristic pairing assessment.,Poor,0,test
Cava,Sparkling,fondue,Cheese,Thai,Idealized perfect pairing example for contrast.,Excellent,1,test
Chardonnay,White,grilled ribeye,Red Meat,French,Heuristic pairing assessment.,Good,1,test
Grenache,Red,gazpacho,Acidic,Mexican,Deliberately bad pairing example for contrast.,Terrible,0,test
Malbec,Red,gazpacho,Acidic,Moroccan,Acidic wine balances acidic food.,Excellent,1,test
Cava,Sparkling,beef stew,Red Meat,Thai,Deliberately bad pairing example for contrast.,Terrible,0,test
Sangiovese,Red,bbq brisket,Red Meat,Ethiopian,Tannic red complements red meat fat.,Excellent,1,test
Gamay (Beaujolais),Red,citrus salad,Acidic,Korean,Acidic wine balances acidic food.,Neutral,0,test
Tempranillo,Red,cheese platter,Cheese,German,Deliberately bad pairing example for contrast.,Terrible,0,test
Albariño,White,roast lamb,Red Meat,Japanese,Idealized perfect pairing example for contrast.,Excellent,1,test
Provence Rosé,Rosé,beef stew,Red Meat,Greek,Heuristic pairing assessment.,Poor,0,test
Provence Rosé,Rosé,caprese salad,Acidic,Mexican,Idealized perfect pairing example for contrast.,Excellent,1,test
Ice Wine,Dessert,fondue,Cheese,Thai,Deliberately bad pairing example for contrast.,Terrible,0,test
Champagne,Sparkling,mac and cheese,Cheese,Vietnamese,Deliberately bad pairing example for contrast.,Terrible,0,test
White Zinfandel,Rosé,fondue,Cheese,French,Deliberately bad pairing example for contrast.,Terrible,0,test
Ice Wine,Dessert,mushroom risotto,Vegetarian,Korean,Deliberately bad pairing example for contrast.,Terrible,0,test
Chardonnay,White,citrus salad,Acidic,Vietnamese,Acidic wine balances acidic food.,Neutral,0,test
Gamay (Beaujolais),Red,roast lamb,Red Meat,Argentinian,Idealized perfect pairing example for contrast.,Excellent,1,test
Sauvignon Blanc,White,caprese salad,Acidic,Moroccan,Idealized perfect pairing example for contrast.,Excellent,1,test
Sangiovese,Red,fondue,Cheese,Argentinian,Heuristic pairing assessment.,Neutral,0,test
White Zinfandel,Rosé,fondue,Cheese,American BBQ,Heuristic pairing assessment.,Good,1,test
Chenin Blanc,White,citrus salad,Acidic,German,Acidic wine balances acidic food.,Excellent,1,test
Gewürztraminer,White,mac and cheese,Cheese,Korean,Heuristic pairing assessment.,Good,1,test
Viognier,White,grilled ribeye,Red Meat,Chinese (Sichuan),Deliberately bad pairing example for contrast.,Terrible,0,test
Ice Wine,Dessert,beef stew,Red Meat,German,Heuristic pairing assessment.,Good,1,test
Ice Wine,Dessert,stir-fried tofu,Vegetarian,Thai,Idealized perfect pairing example for contrast.,Excellent,1,test
Barbera,Red,citrus salad,Acidic,Greek,Deliberately bad pairing example for contrast.,Terrible,0,test
Sauternes,Dessert,duck à l’orange,Poultry,Korean,Idealized perfect pairing example for contrast.,Excellent,1,test
Chenin Blanc,White,mac and cheese,Cheese,German,Idealized perfect pairing example for contrast.,Excellent,1,test
Merlot,Red,mac and cheese,Cheese,Greek,Deliberately bad pairing example for contrast.,Terrible,0,test
Syrah/Shiraz,Red,citrus salad,Acidic,French,Acidic wine balances acidic food.,Excellent,1,test
Malbec,Red,gazpacho,Acidic,Spanish,Acidic wine balances acidic food.,Excellent,1,test
Sauvignon Blanc,White,chocolate mousse,Dessert,French,Dry table wine clashes with dessert sweetness.,Neutral,0,test
Sauvignon Blanc,White,mac and cheese,Cheese,Japanese,Deliberately bad pairing example for contrast.,Terrible,0,test
Nebbiolo,Red,oysters,Seafood,Argentinian,Idealized perfect pairing example for contrast.,Excellent,1,test
Zinfandel,Red,beef stew,Red Meat,Indian,Deliberately bad pairing example for contrast.,Terrible,0,test
Chardonnay,White,grilled ribeye,Red Meat,Italian,Heuristic pairing assessment.,Good,1,test
White Zinfandel,Rosé,fondue,Cheese,Spanish,Heuristic pairing assessment.,Poor,0,test
White Zinfandel,Rosé,mac and cheese,Cheese,American BBQ,Idealized perfect pairing example for contrast.,Excellent,1,test
Cava,Sparkling,bbq brisket,Red Meat,Middle Eastern,Delicate wine overwhelmed by red meat.,Terrible,0,test
Torrontés,White,mac and cheese,Cheese,Vietnamese,Idealized perfect pairing example for contrast.,Excellent,1,test
White Zinfandel,Rosé,cheese platter,Cheese,Argentinian,Heuristic pairing assessment.,Poor,0,test
Tempranillo,Red,bbq brisket,Red Meat,Mexican,Deliberately bad pairing example for contrast.,Terrible,0,test
Madeira,Fortified,grilled ribeye,Red Meat,Middle Eastern,Heuristic pairing assessment.,Good,1,test
Zinfandel,Red,caprese salad,Acidic,Indian,Heuristic pairing assessment.,Good,1,test
Champagne,Sparkling,gazpacho,Acidic,Chinese (Sichuan),Acidic wine balances acidic food.,Excellent,1,test
Provence Rosé,Rosé,fondue,Cheese,Indian,Idealized perfect pairing example for contrast.,Excellent,1,test
Sauternes,Dessert,shrimp scampi,Seafood,Chinese (Sichuan),Idealized perfect pairing example for contrast.,Excellent,1,test
Pinot Noir,Red,fondue,Cheese,German,Idealized perfect pairing example for contrast.,Excellent,1,test
Grüner Veltliner,White,gazpacho,Acidic,American BBQ,Acidic wine balances acidic food.,Excellent,1,test
Merlot,Red,cheese platter,Cheese,Spanish,Heuristic pairing assessment.,Poor,0,test
Chardonnay,White,bbq brisket,Red Meat,Middle Eastern,Delicate wine overwhelmed by red meat.,Neutral,0,test
Sauvignon Blanc,White,grilled ribeye,Red Meat,Korean,Deliberately bad pairing example for contrast.,Terrible,0,test
Viognier,White,grilled ribeye,Red Meat,Indian,Deliberately bad pairing example for contrast.,Terrible,0,test
Nebbiolo,Red,mac and cheese,Cheese,Indian,Heuristic pairing assessment.,Poor,0,test
Sauternes,Dessert,grilled ribeye,Red Meat,Indian,Deliberately bad pairing example for contrast.,Terrible,0,test
Chenin Blanc,White,mac and cheese,Cheese,American BBQ,Idealized perfect pairing example for contrast.,Excellent,1,test
Madeira,Fortified,roast lamb,Red Meat,Argentinian,Delicate wine overwhelmed by red meat.,Terrible,0,test
Cava,Sparkling,grilled ribeye,Red Meat,American BBQ,Heuristic pairing assessment.,Poor,0,test
Grüner Veltliner,White,caprese salad,Acidic,Greek,Idealized perfect pairing example for contrast.,Excellent,1,test
Pinot Noir,Red,mac and cheese,Cheese,Greek,Idealized perfect pairing example for contrast.,Excellent,1,test
Grüner Veltliner,White,beef stew,Red Meat,Argentinian,Idealized perfect pairing example for contrast.,Excellent,1,test
Grüner Veltliner,White,cheese platter,Cheese,Spanish,Deliberately bad pairing example for contrast.,Terrible,0,test
Grüner Veltliner,White,caprese salad,Acidic,Argentinian,Heuristic pairing assessment.,Good,1,test
Sauvignon Blanc,White,roast lamb,Red Meat,Moroccan,Idealized perfect pairing example for contrast.,Excellent,1,test
Barbera,Red,mac and cheese,Cheese,Indian,Heuristic pairing assessment.,Poor,0,test
Torrontés,White,beef stew,Red Meat,Indian,Heuristic pairing assessment.,Poor,0,test
Ice Wine,Dessert,bbq brisket,Red Meat,Italian,Delicate wine overwhelmed by red meat.,Neutral,0,test
Merlot,Red,roast lamb,Red Meat,Ethiopian,Deliberately bad pairing example for contrast.,Terrible,0,test
Sauternes,Dessert,charcuterie board,Salty Snack,Japanese,Idealized perfect pairing example for contrast.,Excellent,1,test
Sangiovese,Red,roast lamb,Red Meat,Japanese,Tannic red complements red meat fat.,Neutral,0,test
Gewürztraminer,White,cheese platter,Cheese,Indian,Heuristic pairing assessment.,Poor,0,test
Sauternes,Dessert,citrus salad,Acidic,Mexican,Idealized perfect pairing example for contrast.,Excellent,1,test
Port,Fortified,grilled ribeye,Red Meat,American BBQ,Heuristic pairing assessment.,Good,1,test
Grüner Veltliner,White,mac and cheese,Cheese,Mexican,Idealized perfect pairing example for contrast.,Excellent,1,test
Merlot,Red,citrus salad,Acidic,Japanese,Acidic wine balances acidic food.,Neutral,0,test
Viognier,White,chicken curry,Poultry,Korean,Deliberately bad pairing example for contrast.,Terrible,0,test
Cava,Sparkling,bbq brisket,Red Meat,Japanese,Delicate wine overwhelmed by red meat.,Neutral,0,test
White Zinfandel,Rosé,caprese salad,Acidic,Moroccan,Heuristic pairing assessment.,Poor,0,test
Nebbiolo,Red,cheese platter,Cheese,Argentinian,Heuristic pairing assessment.,Good,1,test
Sauvignon Blanc,White,mac and cheese,Cheese,French,Deliberately bad pairing example for contrast.,Terrible,0,test
Albariño,White,beef stew,Red Meat,American BBQ,Idealized perfect pairing example for contrast.,Excellent,1,test
Gamay (Beaujolais),Red,caprese salad,Acidic,Moroccan,Heuristic pairing assessment.,Good,1,test
Provence Rosé,Rosé,mac and cheese,Cheese,Korean,Heuristic pairing assessment.,Poor,0,test
Viognier,White,roast lamb,Red Meat,Indian,Delicate wine overwhelmed by red meat.,Neutral,0,test
Albariño,White,alfredo pasta,Creamy,Argentinian,Idealized perfect pairing example for contrast.,Excellent,1,test
Riesling (dry),White,cheese platter,Cheese,Greek,Idealized perfect pairing example for contrast.,Excellent,1,test
Champagne,Sparkling,gazpacho,Acidic,Korean,Acidic wine balances acidic food.,Excellent,1,test
Zinfandel,Red,cheese platter,Cheese,Japanese,Idealized perfect pairing example for contrast.,Excellent,1,test
Grüner Veltliner,White,citrus salad,Acidic,Ethiopian,Idealized perfect pairing example for contrast.,Excellent,1,test
Albariño,White,cheese platter,Cheese,Moroccan,Heuristic pairing assessment.,Poor,0,test
Albariño,White,chocolate mousse,Dessert,Korean,Idealized perfect pairing example for contrast.,Excellent,1,test
Albariño,White,grilled ribeye,Red Meat,Vietnamese,Heuristic pairing assessment.,Neutral,0,test
Madeira,Fortified,sorbet,Dessert,Middle Eastern,Idealized perfect pairing example for contrast.,Excellent,1,test
Sauternes,Dessert,cheese platter,Cheese,Middle Eastern,Idealized perfect pairing example for contrast.,Excellent,1,test
Grenache,Red,caprese salad,Acidic,Moroccan,Heuristic pairing assessment.,Poor,0,test
Malbec,Red,cheese platter,Cheese,Moroccan,Heuristic pairing assessment.,Good,1,test
Port,Fortified,caprese salad,Acidic,American BBQ,Idealized perfect pairing example for contrast.,Excellent,1,test
Cabernet Sauvignon,Red,mac and cheese,Cheese,Spanish,Heuristic pairing assessment.,Good,1,test
Provence Rosé,Rosé,fondue,Cheese,American BBQ,Deliberately bad pairing example for contrast.,Terrible,0,test
Sauternes,Dessert,citrus salad,Acidic,Vietnamese,Idealized perfect pairing example for contrast.,Excellent,1,test
Riesling (dry),White,mac and cheese,Cheese,Mexican,Deliberately bad pairing example for contrast.,Terrible,0,test
Ice Wine,Dessert,fondue,Cheese,Vietnamese,Idealized perfect pairing example for contrast.,Excellent,1,test
Nebbiolo,Red,cheese platter,Cheese,American BBQ,Idealized perfect pairing example for contrast.,Excellent,1,test
Cabernet Sauvignon,Red,cheese platter,Cheese,Japanese,Idealized perfect pairing example for contrast.,Excellent,1,test
Nebbiolo,Red,gazpacho,Acidic,Thai,Acidic wine balances acidic food.,Excellent,1,test
Provence Rosé,Rosé,fondue,Cheese,Korean,Heuristic pairing assessment.,Good,1,test
White Zinfandel,Rosé,citrus salad,Acidic,Vietnamese,Low-acid wine seems flabby vs acids.,Terrible,0,test
Merlot,Red,fondue,Cheese,German,Deliberately bad pairing example for contrast.,Terrible,0,test
Tempranillo,Red,bbq brisket,Red Meat,French,Tannic red complements red meat fat.,Neutral,0,test
Merlot,Red,bbq brisket,Red Meat,Vietnamese,Tannic red complements red meat fat.,Excellent,1,test
Provence Rosé,Rosé,caprese salad,Acidic,Moroccan,Heuristic pairing assessment.,Poor,0,test
Syrah/Shiraz,Red,cheese platter,Cheese,Greek,Deliberately bad pairing example for contrast.,Terrible,0,test
Merlot,Red,cheese platter,Cheese,Chinese (Sichuan),Idealized perfect pairing example for contrast.,Excellent,1,test
Champagne,Sparkling,caprese salad,Acidic,German,Heuristic pairing assessment.,Good,1,test
Torrontés,White,grilled ribeye,Red Meat,Greek,Heuristic pairing assessment.,Poor,0,test
Gewürztraminer,White,caprese salad,Acidic,Thai,Heuristic pairing assessment.,Good,1,test
Viognier,White,gazpacho,Acidic,Ethiopian,Idealized perfect pairing example for contrast.,Excellent,1,test
White Zinfandel,Rosé,grilled ribeye,Red Meat,Thai,Deliberately bad pairing example for contrast.,Terrible,0,test
Cabernet Sauvignon,Red,mac and cheese,Cheese,Ethiopian,Deliberately bad pairing example for contrast.,Terrible,0,test
Cava,Sparkling,cheese platter,Cheese,Vietnamese,Idealized perfect pairing example for contrast.,Excellent,1,test
Pinot Noir,Red,roast lamb,Red Meat,French,Idealized perfect pairing example for contrast.,Excellent,1,test
Chenin Blanc,White,fondue,Cheese,Vietnamese,Deliberately bad pairing example for contrast.,Terrible,0,test
Merlot,Red,bbq brisket,Red Meat,Middle Eastern,Tannic red complements red meat fat.,Excellent,1,test
Sauvignon Blanc,White,citrus salad,Acidic,French,Idealized perfect pairing example for contrast.,Excellent,1,test
Gamay (Beaujolais),Red,fondue,Cheese,Chinese (Sichuan),Idealized perfect pairing example for contrast.,Excellent,1,test
Grenache,Red,citrus salad,Acidic,French,Idealized perfect pairing example for contrast.,Excellent,1,test
Chenin Blanc,White,gazpacho,Acidic,Italian,Acidic wine balances acidic food.,Excellent,1,test
Pinot Noir,Red,fondue,Cheese,Chinese (Sichuan),Heuristic pairing assessment.,Poor,0,test
Chenin Blanc,White,citrus salad,Acidic,Indian,Acidic wine balances acidic food.,Neutral,0,test
Port,Fortified,beef stew,Red Meat,Chinese (Sichuan),Idealized perfect pairing example for contrast.,Excellent,1,test
Grenache,Red,fondue,Cheese,Ethiopian,Deliberately bad pairing example for contrast.,Terrible,0,test
Champagne,Sparkling,cheese platter,Cheese,Argentinian,Heuristic pairing assessment.,Poor,0,test
Sangiovese,Red,fondue,Cheese,Chinese (Sichuan),Deliberately bad pairing example for contrast.,Terrible,0,test
Cava,Sparkling,caprese salad,Acidic,Mexican,Heuristic pairing assessment.,Good,1,test
Riesling (dry),White,gazpacho,Acidic,American BBQ,Acidic wine balances acidic food.,Excellent,1,test
Gewürztraminer,White,grilled ribeye,Red Meat,German,Deliberately bad pairing example for contrast.,Terrible,0,test
White Zinfandel,Rosé,beef stew,Red Meat,Spanish,Deliberately bad pairing example for contrast.,Terrible,0,test
Torrontés,White,mac and cheese,Cheese,Indian,Deliberately bad pairing example for contrast.,Terrible,0,test
Malbec,Red,fondue,Cheese,Italian,Deliberately bad pairing example for contrast.,Terrible,0,test
Merlot,Red,cheese platter,Cheese,Indian,Idealized perfect pairing example for contrast.,Excellent,1,test
Sauternes,Dessert,gazpacho,Acidic,Ethiopian,Acidic wine balances acidic food.,Neutral,0,test
White Zinfandel,Rosé,bbq brisket,Red Meat,Korean,Idealized perfect pairing example for contrast.,Excellent,1,test
Malbec,Red,fondue,Cheese,Indian,Deliberately bad pairing example for contrast.,Terrible,0,test
Cava,Sparkling,gazpacho,Acidic,Thai,Acidic wine balances acidic food.,Neutral,0,test
Port,Fortified,bbq brisket,Red Meat,Greek,Delicate wine overwhelmed by red meat.,Terrible,0,test
Sangiovese,Red,cheese platter,Cheese,Chinese (Sichuan),Deliberately bad pairing example for contrast.,Terrible,0,test
Ice Wine,Dessert,mac and cheese,Cheese,Moroccan,Heuristic pairing assessment.,Good,1,test
Sauternes,Dessert,beef stew,Red Meat,Japanese,Heuristic pairing assessment.,Good,1,test
Gamay (Beaujolais),Red,fondue,Cheese,French,Idealized perfect pairing example for contrast.,Excellent,1,test
Cava,Sparkling,caprese salad,Acidic,German,Heuristic pairing assessment.,Good,1,test
Gewürztraminer,White,roast lamb,Red Meat,Indian,Delicate wine overwhelmed by red meat.,Neutral,0,test
Madeira,Fortified,grilled ribeye,Red Meat,Mexican,Idealized perfect pairing example for contrast.,Excellent,1,test
Cava,Sparkling,citrus salad,Acidic,French,Acidic wine balances acidic food.,Neutral,0,test
Albariño,White,lemon tart,Dessert,French,Idealized perfect pairing example for contrast.,Excellent,1,test
Torrontés,White,mac and cheese,Cheese,Moroccan,Heuristic pairing assessment.,Poor,0,test
Barbera,Red,fondue,Cheese,Italian,Deliberately bad pairing example for contrast.,Terrible,0,test
Zinfandel,Red,beef stew,Red Meat,French,Heuristic pairing assessment.,Good,1,test
White Zinfandel,Rosé,citrus salad,Acidic,Japanese,Low-acid wine seems flabby vs acids.,Neutral,0,test
Sangiovese,Red,beef stew,Red Meat,German,Heuristic pairing assessment.,Neutral,0,test
Cava,Sparkling,mac and cheese,Cheese,Japanese,Deliberately bad pairing example for contrast.,Terrible,0,test
Ice Wine,Dessert,bbq brisket,Red Meat,Italian,Delicate wine overwhelmed by red meat.,Terrible,0,test
Gamay (Beaujolais),Red,beef stew,Red Meat,Middle Eastern,Heuristic pairing assessment.,Poor,0,test
Chenin Blanc,White,gazpacho,Acidic,Thai,Acidic wine balances acidic food.,Neutral,0,test
Barbera,Red,gazpacho,Acidic,American BBQ,Acidic wine balances acidic food.,Neutral,0,test
Cava,Sparkling,gazpacho,Acidic,Chinese (Sichuan),Acidic wine balances acidic food.,Neutral,0,test
Grenache,Red,beef stew,Red Meat,Italian,Idealized perfect pairing example for contrast.,Excellent,1,test
Sauvignon Blanc,White,gazpacho,Acidic,Korean,Acidic wine balances acidic food.,Excellent,1,test
Syrah/Shiraz,Red,cheese platter,Cheese,Chinese (Sichuan),Heuristic pairing assessment.,Poor,0,test
Ice Wine,Dessert,citrus salad,Acidic,German,Deliberately bad pairing example for contrast.,Terrible,0,test
Chenin Blanc,White,cheese platter,Cheese,Moroccan,Heuristic pairing assessment.,Good,1,test
Grenache,Red,caprese salad,Acidic,Greek,Heuristic pairing assessment.,Poor,0,test
Gamay (Beaujolais),Red,caprese salad,Acidic,Middle Eastern,Idealized perfect pairing example for contrast.,Excellent,1,test
White Zinfandel,Rosé,gazpacho,Acidic,Chinese (Sichuan),Low-acid wine seems flabby vs acids.,Terrible,0,test
Nebbiolo,Red,caprese salad,Acidic,German,Heuristic pairing assessment.,Poor,0,test
Chardonnay,White,citrus salad,Acidic,Greek,Deliberately bad pairing example for contrast.,Terrible,0,test
Tempranillo,Red,beef stew,Red Meat,Italian,Idealized perfect pairing example for contrast.,Excellent,1,test
Cava,Sparkling,beef stew,Red Meat,Korean,Idealized perfect pairing example for contrast.,Excellent,1,test
Gewürztraminer,White,caprese salad,Acidic,Chinese (Sichuan),Deliberately bad pairing example for contrast.,Terrible,0,test
